Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp_Formation,Referee,Match_Report,Notes
2025-03-08,19:00,USL Champ,Regular Season,Sat,Home,W,2.0,0.0,Hartford,48.0,5025.0,Devon Williams,4-2-3-1,4-2-3-1,Nabil Bensalah,Match Report,
2025-03-15,19:30,USL Champ,Regular Season,Sat,Away,D,2.0,2.0,Orange County,46.0,4550.0,Devon Williams,4-4-2,4-2-2-2,Muhammad Hassan,Match Report,
2025-03-19,19:30,U.S. Open Cup,First round,Wed,Home,W,5.0,0.0,Southern Indiana FC,82.0,1835.0,Devon Williams,4-2-3-1,4-3-3,Rogelio Alvarez,Match Report,
2025-03-22,19:00,USL Champ,Regular Season,Sat,Home,D,1.0,1.0,Indy Eleven,67.0,4299.0,Devon Williams,4-2-3-1,4-2-3-1,Luis Diego Arroyo,Match Report,
2025-03-29,19:00,USL Champ,Regular Season,Sat,Home,L,2.0,3.0,San Antonio,61.0,4437.0,Marcus Epps,4-2-3-1,4-2-3-1,John Matto,Match Report,
2025-04-01,18:00,U.S. Open Cup,Second round,Tue,Away,L,0.0,3.0,Crew 2,65.0,378.0,Sofiane Djeffal,4-4-2,5-3-2,Salvador Flores,Match Report,
2025-04-05,20:00,USL Champ,Regular Season,Sat,Away,L,1.0,2.0,El Paso,54.0,4180.0,Devon Williams,3-4-3,3-4-3,Igor Bych,Match Report,
2025-04-12,19:00,USL Champ,Regular Season,Sat,Home,D,0.0,0.0,LV Lights FC,62.0,3337.0,Devon Williams,4-2-3-1,3-4-3,Calin Radosav,Match Report,
2025-04-19,19:00,USL Champ,Regular Season,Sat,Home,D,0.0,0.0,Monterey Bay,49.0,3102.0,Devon Williams,4-4-2,4-2-3-1,Thomas Snyder,Match Report,
2025-05-01,20:00,USL Champ,Regular Season,Thu,Away,L,0.0,2.0,Louisville City,57.0,8233.0,Devon Williams,4-2-3-1,3-4-3,Jeremy Scheer,Match Report,
2025-05-10,18:00,USL Champ,Regular Season,Sat,Away,L,1.0,5.0,Loudoun Utd,46.0,2400.0,Devon Williams,4-2-3-1,4-1-3-2,Servando Berna Rico,Match Report,
2025-05-18,19:00,USL Champ,Regular Season,Sun,Home,L,0.0,2.0,FC Tulsa,65.0,3503.0,Devon Williams,4-2-3-1,3-4-3,Abdou Ndiaye,Match Report,
2025-05-24,19:00,USL Champ,Regular Season,Sat,Home,D,1.0,1.0,TB Rowdies,45.0,4533.0,Sofiane Djeffal,4-2-3-1,5-3-2,Mathew Corrigan,Match Report,
2025-06-07,19:00,USL Champ,Regular Season,Sat,Away,L,1.0,2.0,Monterey Bay,57.0,2420.0,Devon Williams,4-2-3-1,4-4-2,Alyssa Nichols,Match Report,
2025-06-14,19:00,USL Champ,Regular Season,Sat,Home,W,2.0,1.0,New Mexico Utd,31.0,3471.0,Marcus Epps,4-2-3-1,4-2-3-1,Matthew Thompson,Match Report,
2025-06-20,19:00,USL Champ,Regular Season,Fri,Home,W,2.0,1.0,CS Switchbacks,41.0,6012.0,Marcus Epps,4-2-3-1,4-1-4-1,Alex Billeter,Match Report,
2025-07-04,19:30,USL Champ,Regular Season,Fri,Away,W,1.0,0.0,Phx Rising,47.0,4814.0,Marcus Epps,4-2-3-1,4-2-3-1,Elton Garcia,Match Report,
2025-07-12,19:30,USL Champ,Regular Season,Sat,Away,D,1.0,1.0,Miami FC,63.0,1014.0,Joe Hafferty,4-2-3-1,4-2-3-1,Elvis Osmanovic,Match Report,
2025-07-19,20:00,USL Champ,Regular Season,Sat,Away,D,0.0,0.0,Sac Republic,40.0,9880.0,Marcus Epps,4-2-3-1,3-4-3,Joe Dickerson,Match Report,
2025-08-01,19:00,USL Champ,Regular Season,Fri,Away,,,,CS Switchbacks,,,,,,,Head-to-Head,
2025-08-09,18:00,USL Champ,Regular Season,Sat,Home,,,,Phx Rising,,,,,,,Head-to-Head,
2025-08-16,20:00,USL Champ,Regular Season,Sat,Away,,,,San Antonio,,,,,,,Head-to-Head,
2025-08-23,19:00,USL Champ,Regular Season,Sat,Home,,,,Roots,,,,,,,Head-to-Head,
2025-08-30,19:30,USL Champ,Regular Season,Sat,Away,,,,LV Lights FC,,,,,,,Head-to-Head,
2025-09-05,,USL Champ,Regular Season,Fri,Home,,,,North Carolina,,,,,,,Head-to-Head,
2025-09-12,,USL Champ,Regular Season,Fri,Home,,,,Orange County,,,,,,,Head-to-Head,
2025-09-20,,USL Champ,Regular Season,Sat,Away,,,,Detroit City,,,,,,,Head-to-Head,
2025-09-28,,USL Champ,Regular Season,Sun,Away,,,,New Mexico Utd,,,,,,,Head-to-Head,
2025-10-04,,USL Champ,Regular Season,Sat,Away,,,,FC Tulsa,,,,,,,Head-to-Head,
2025-10-11,,USL Champ,Regular Season,Sat,Home,,,,El Paso,,,,,,,Head-to-Head,
2025-10-17,,USL Champ,Regular Season,Fri,Home,,,,Sac Republic,,,,,,,Head-to-Head,
2025-10-25,,USL Champ,Regular Season,Sat,Away,,,,Roots,,,,,,,Head-to-Head,
